ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_EU1;E_E1U6;E_E6U15;E_E15U18;E_E18U25;E_E25U55;E_E55U65;E_E65U80;E_E80U110
201912;02030301;02;03;03;01;1;8893;4634;4259;62;68;87;135;50;81;77;124;157;155;74;265;261;440;275;453;890;850;817;707;717;683;270;158;138;202;291;219;135;27;13;12;62;340;668;265;701;4709;1111;850;187
201912;02030302;02;03;03;02;1;13096;6780;6316;124;112;136;230;127;112;97;236;214;222;99;304;415;635;387;722;1406;1388;1155;978;967;899;449;263;181;307;356;269;180;95;25;6;124;605;980;304;1050;7003;1611;1113;306
201912;02030401;02;03;04;01;1;15168;7866;7302;127;137;167;262;156;135;133;228;228;221;92;313;327;643;459;1011;1817;1819;1505;1186;1098;990;457;264;222;289;330;264;159;86;31;12;127;722;1037;313;970;8895;1711;1105;288
201912;02030402;02;03;04;02;1;11017;5774;5243;90;124;113;234;81;81;83;150;159;147;70;207;282;471;377;766;1364;1346;1083;822;769;750;295;204;152;167;244;214;115;45;9;3;90;552;690;207;753;6527;1249;777;172
201912;02040501;02;04;05;01;1;5427;2564;2863;42;33;42;77;56;38;51;94;74;90;45;100;110;196;129;197;392;331;282;259;367;373;205;127;134;172;239;490;373;177;104;28;42;208;392;100;306;1957;705;1035;682
201912;02040502;02;04;05;02;1;7558;3724;3834;87;93;87;157;67;52;41;100;111;82;43;121;127;322;266;548;1042;818;505;407;442;422;174;137;107;166;184;350;255;166;73;6;87;404;429;121;449;4028;733;807;500
201912;02040503;02;04;05;03;1;11351;5702;5649;152;148;145;284;113;111;91;145;167;129;39;134;151;462;363;794;1736;1485;1035;749;665;543;257;135;124;146;159;304;261;177;112;35;152;690;682;134;613;6827;935;733;585
201912;02040701;02;04;07;01;1;13406;6636;6770;134;170;147;255;115;94;105;173;168;159;76;225;307;780;596;1067;1657;1160;770;657;695;683;363;246;208;278;363;673;588;340;142;12;134;687;775;225;1087;6602;1292;1522;1082
201912;02040702;02;04;07;02;1;11314;5886;5428;100;113;110;179;83;94;79;163;173;130;60;156;297;628;434;784;1601;1363;1071;726;748;577;251;157;132;155;209;345;244;102;41;9;100;485;699;156;925;6727;985;841;396
201912;02040703;02;04;07;03;1;1160;646;514;22;11;11;38;14;17;9;19;17;22;15;25;38;94;63;139;251;108;73;42;27;26;26;9;12;16;10;0;3;3;0;0;22;74;99;25;132;703;61;38;6
201912;02050601;02;05;06;01;1;9268;4913;4355;130;119;87;209;88;73;80;119;116;82;42;90;124;451;386;884;1737;1358;924;561;468;386;162;105;64;92;80;121;76;36;15;3;130;503;512;90;575;6318;653;357;130
201912;02050602;02;05;06;02;1;21899;11346;10553;289;259;281;515;213;208;190;330;323;275;154;347;347;848;775;1838;3786;3205;2329;1564;1287;872;362;194;188;200;234;209;134;88;46;9;289;1268;1480;347;1195;14784;1428;831;277
201912;02050801;02;05;08;01;1;20636;10794;9842;265;269;260;413;178;158;193;309;264;250;114;300;337;1000;906;1965;3883;3017;2031;1247;1122;737;329;166;148;164;196;184;148;51;32;0;265;1120;1288;300;1337;14171;1232;692;231
201912;02050802;02;05;08;02;1;21625;11389;10236;267;300;245;430;187;188;174;279;287;204;103;253;340;985;953;2030;3968;3394;2293;1543;1204;803;296;136;130;172;134;169;104;38;10;6;267;1162;1235;253;1325;15385;1235;605;158
201912;02050803;02;05;08;03;1;7719;4090;3629;95;90;91;176;88;50;66;88;78;75;27;93;132;410;347;728;1443;1121;708;411;376;289;145;72;71;76;98;99;101;69;6;0;95;445;384;93;542;5134;506;344;176
201912;02050804;02;05;08;04;1;4672;2357;2315;83;92;93;164;77;58;63;110;94;72;39;97;82;70;53;167;468;609;474;381;365;237;132;54;61;93;96;102;80;62;29;15;83;426;436;97;152;2517;423;352;186
201912;03010101;03;01;01;01;2;4259;2213;2046;66;61;59;134;46;63;51;87;76;64;19;71;81;130;80;171;418;437;332;268;315;298;141;102;87;112;124;181;102;64;15;4;66;300;360;71;211;2021;541;504;185
201912;03010102;03;01;01;02;2;12606;6149;6457;193;136;137;297;147;123;142;261;244;233;93;323;369;526;303;507;1019;900;757;606;682;761;431;261;287;459;507;810;618;303;139;32;193;717;1096;323;895;4774;1453;2063;1092
201912;03010104;03;01;01;04;2;229;136;93;3;3;3;3;0;3;3;12;3;3;0;9;12;15;3;3;18;28;29;23;21;18;7;0;3;0;0;0;4;0;0;0;3;9;24;9;27;125;25;3;4
201912;03020203;03;02;02;03;2;2064;1047;1017;9;15;9;33;21;9;25;57;42;41;12;53;46;42;18;39;88;109;124;152;201;213;90;70;60;112;78;141;103;42;10;0;9;78;186;53;88;731;373;391;155
201912;03020209;03;02;02;09;2;15170;7322;7848;133;149;162;343;167;184;157;357;334;305;161;444;484;572;253;429;1034;1099;1123;1230;1347;1257;472;335;267;405;548;636;465;211;82;25;133;821;1498;444;1056;6515;2064;1856;783
201912;03020210;03;02;02;10;2;11472;5616;5856;104;118;148;275;168;138;141;294;230;226;114;313;280;328;163;305;839;956;922;856;1051;889;425;225;237;313;370;487;350;139;68;0;104;709;1143;313;608;5092;1539;1407;557
201912;03020307;03;02;03;07;2;18259;8955;9304;157;204;200;436;242;202;231;407;416;391;191;523;491;489;211;397;1157;1430;1307;1245;1737;1679;764;466;407;551;604;777;580;251;98;18;157;1082;1838;523;980;7484;2909;2339;947
201912;03030405;03;03;04;05;2;11444;5520;5924;154;158;169;391;173;143;135;263;287;230;127;327;323;378;188;412;1065;1008;782;686;788;815;353;217;216;280;335;444;359;180;49;9;154;891;1185;327;701;4929;1385;1275;597
201912;03030406;03;03;04;06;2;8235;4052;4183;50;63;65;138;72;75;81;152;157;165;84;223;245;237;54;140;389;476;531;568;793;878;420;255;241;333;352;471;302;160;53;12;50;338;714;223;482;2951;1553;1397;527
201912;03030711;03;03;07;11;2;6875;3409;3466;45;51;51;123;81;84;83;133;154;136;64;178;188;168;40;96;269;448;445;475;674;718;342;204;186;296;272;374;260;137;67;33;45;306;654;178;356;2447;1264;1128;497
201912;03030715;03;03;07;15;2;7869;4070;3799;58;87;102;170;75;94;88;124;163;147;63;205;240;312;128;257;539;526;458;559;705;706;319;185;210;267;314;327;249;127;52;13;58;434;679;205;552;3172;1210;1118;441
201912;03030716;03;03;07;16;2;1120;552;568;6;6;7;10;9;0;6;21;24;13;6;38;15;19;9;12;35;48;70;74;107;133;59;36;34;46;62;95;78;29;13;0;6;32;70;38;34;355;228;237;120
201912;03040508;03;04;05;08;2;4551;2264;2287;27;33;46;101;57;46;58;91;116;114;65;150;174;155;68;99;209;302;294;355;487;443;205;97;114;104;156;169;133;61;22;0;27;237;490;150;329;1814;745;543;216
201912;03040512;03;04;05;12;2;10354;4995;5359;103;94;97;192;100;80;90;221;198;181;69;282;324;346;183;332;702;742;604;747;936;848;384;230;228;306;417;596;489;188;33;12;103;483;839;282;670;4246;1462;1547;722
201912;03040513;03;04;05;13;2;3424;1655;1769;23;24;30;54;27;31;27;97;82;100;51;113;110;127;63;70;170;172;249;280;315;288;138;72;55;101;119;153;150;76;42;15;23;135;388;113;237;1319;498;428;283
201912;03040614;03;04;06;14;2;37024;17406;19618;400;455;473;884;454;474;446;899;867;736;336;927;866;1182;675;1371;3226;3298;3030;2759;2852;2392;999;560;582;753;948;1588;1504;710;285;93;400;2266;3758;927;2048;17211;3951;3871;2592
201912;03040818;03;04;08;18;2;35345;16889;18456;391;339;391;786;394;354;346;628;654;586;228;722;682;1221;765;1680;3613;3471;2969;2491;2622;2349;1068;592;625;841;1022;1320;1298;621;240;36;391;1910;2796;722;1903;17611;4009;3808;2195
201912;03050919;03;05;09;19;2;5140;2476;2664;50;52;64;116;42;45;40;78;79;76;31;106;111;199;118;219;440;414;312;352;427;406;178;91;107;134;177;308;228;94;33;13;50;274;349;106;310;2282;675;726;368
201912;03050920;03;05;09;20;2;7517;3567;3950;71;100;75;165;79;87;86;144;172;159;66;164;144;229;132;300;663;692;596;509;595;513;194;136;136;146;203;336;347;166;91;21;71;419;714;164;373;3487;843;821;625
201912;03050923;03;05;09;23;2;9762;5023;4739;126;143;121;243;126;81;103;175;169;136;60;184;171;399;261;614;1314;1271;859;687;645;561;247;139;116;179;179;190;162;70;22;9;126;633;724;184;570;5651;947;664;263
201912;03050924;03;05;09;24;2;6287;3206;3081;69;91;94;183;61;81;70;150;108;129;64;139;118;296;165;324;795;706;601;470;443;369;161;96;62;78;119;107;85;38;12;3;69;429;602;139;414;3504;626;366;138
201912;03050925;03;05;09;25;2;9822;4744;5078;101;126;106;285;123;126;138;248;215;230;80;303;234;344;195;401;967;962;853;771;812;647;231;147;127;178;148;244;305;125;39;11;101;640;1037;303;578;4961;1025;697;480
201912;03051017;03;05;10;17;2;4249;2200;2049;34;36;41;77;35;43;32;94;65;57;24;66;114;223;130;218;387;384;314;303;362;393;153;71;88;106;99;146;94;42;18;0;34;189;315;66;337;2098;617;439;154
201912;03051021;03;05;10;21;2;6591;3102;3489;67;61;48;117;52;48;58;91;94;82;48;124;119;216;132;274;604;505;405;364;416;471;191;124;94;201;280;545;516;160;71;13;67;278;421;124;335;2700;786;1120;760
201912;03051022;03;05;10;22;2;4664;2106;2558;46;55;51;112;51;49;40;77;91;74;40;105;99;144;76;161;399;328;254;243;342;364;162;107;95;110;161;319;304;139;57;9;46;269;371;105;243;1803;633;685;509
201912;03061126;03;06;11;26;1;15939;8096;7843;210;186;157;376;146;148;139;279;262;235;85;264;293;664;592;1224;2312;1970;1627;1330;1088;744;256;145;173;200;231;256;163;102;58;24;210;865;1148;264;957;10143;1145;860;347
201912;03061131;03;06;11;31;1;10597;5366;5231;130;122;131;241;102;122;80;201;192;186;73;156;177;431;386;801;1439;1293;1139;1021;890;473;174;78;97;104;149;105;62;36;0;6;130;596;854;156;608;6969;725;455;104
201912;03061227;03;06;12;27;1;14641;7139;7502;163;141;141;259;131;105;112;238;232;183;75;228;235;595;458;1029;2135;1673;1453;1234;1107;729;295;172;165;228;289;355;271;161;40;9;163;672;945;228;830;9089;1196;1037;481
201912;03061228;03;06;12;28;1;12803;6228;6575;126;121;129;217;88;86;65;148;142;132;80;168;192;573;421;910;1896;1501;1022;777;824;744;293;218;186;228;278;525;425;169;98;21;126;555;653;168;765;7351;1255;1217;713
201912;03061332;03;06;13;32;1;22757;11482;11275;258;276;275;514;271;266;235;503;446;426;197;501;485;735;611;1324;2874;2687;2531;2462;2166;1195;392;184;190;198;220;184;87;41;10;13;258;1336;2073;501;1220;14655;1771;792;151
201912;03061429;03;06;14;29;1;10002;4550;5452;59;63;78;130;57;64;80;136;122;114;64;140;168;328;222;370;662;563;468;463;653;625;273;199;182;392;656;1050;950;403;202;66;59;328;580;140;496;3401;1097;2280;1621
201912;03061430;03;06;14;30;1;4055;2086;1969;47;59;56;116;49;34;55;98;96;87;40;118;119;199;102;187;357;272;259;216;271;242;113;47;63;82;118;203;219;91;33;7;47;280;410;118;318;1664;402;466;350
201912;03061434;03;06;14;34;1;6491;3259;3232;74;83;55;142;64;73;59;111;108;73;33;81;117;254;197;465;943;844;629;502;438;341;154;95;72;88;105;126;87;54;24;0;74;344;457;81;371;4018;590;391;165
201912;03061435;03;06;14;35;1;4020;2024;1996;35;45;43;77;38;34;31;55;51;51;18;82;82;180;161;273;535;488;307;276;261;217;131;59;45;68;85;113;99;58;16;6;35;203;240;82;262;2301;407;311;179
201912;03061441;03;06;14;41;1;2741;1359;1382;47;39;48;109;61;49;58;126;116;95;47;72;53;51;30;67;216;294;367;295;143;103;26;23;27;30;30;48;31;25;12;3;47;257;491;72;104;1412;152;135;71
201912;03071536;03;07;15;36;1;11281;5773;5508;121;138;120;247;134;115;113;240;235;203;88;283;292;420;337;666;1446;1194;1205;1180;1085;616;188;95;86;82;112;120;64;37;16;3;121;639;994;283;712;7113;899;400;120
201912;03071537;03;07;15;37;1;15902;8060;7842;191;207;228;408;172;167;177;336;296;264;145;369;341;544;395;912;1947;1829;1504;1507;1438;992;348;184;154;197;248;205;128;51;15;3;191;1015;1385;369;885;9532;1524;804;197
201912;03071633;03;07;16;33;1;3196;1596;1600;40;24;34;75;39;38;39;37;51;41;26;63;66;89;73;182;347;286;229;199;177;221;111;88;90;107;109;151;98;38;25;3;40;172;232;63;155;1493;420;457;164
201912;03071638;03;07;16;38;1;17710;8860;8850;196;203;240;432;204;183;199;361;368;332;166;378;351;613;508;1148;2272;1939;1833;1721;1435;901;349;180;168;205;218;305;212;62;24;4;196;1079;1609;378;964;10856;1430;896;302
201912;03071639;03;07;16;39;1;12868;6376;6492;132;150;155;281;161;133;117;299;346;297;141;335;252;443;263;602;1407;1297;1326;1283;1259;783;272;140;127;147;206;217;174;80;24;19;132;747;1333;335;695;7437;1195;697;297
201912;04010101;04;01;01;01;2;10801;5245;5556;84;91;123;199;87;80;85;183;182;159;80;232;266;564;314;499;844;744;733;668;766;762;401;262;244;350;479;541;388;224;116;51;84;500;769;232;830;4568;1425;1614;779
201912;04010102;04;01;01;02;2;814;536;278;3;6;10;12;12;12;10;9;6;9;9;10;40;63;18;30;40;53;60;51;37;70;24;24;29;31;31;45;33;15;9;3;3;40;55;10;103;289;118;136;60
201912;04010103;04;01;01;03;2;7964;3744;4220;76;112;90;190;101;82;91;167;171;153;62;223;221;348;160;319;606;489;480;516;585;508;298;158;135;239;299;390;418;194;60;23;76;493;726;223;569;3155;964;1063;695
201912;04020204;04;02;02;04;2;189;95;94;0;0;0;6;0;0;4;6;10;12;0;15;12;4;0;4;10;3;10;24;15;3;12;0;6;9;12;9;3;0;0;0;0;6;32;15;16;66;15;36;3
201912;04020205;04;02;02;05;2;1296;644;652;6;9;9;15;9;11;12;23;16;31;16;34;45;45;28;27;46;77;80;77;129;110;46;28;42;40;74;112;62;25;12;0;6;42;109;34;90;464;184;268;99
201912;04020206;04;02;02;06;2;2896;1336;1560;14;20;21;32;27;26;15;28;32;35;16;28;52;84;37;68;148;154;118;130;166;173;108;72;66;145;245;356;275;110;67;28;14;100;152;28;136;821;353;812;480
201912;04020207;04;02;02;07;2;2539;1232;1307;6;18;21;53;21;15;21;30;41;45;18;52;76;90;49;58;145;140;154;194;218;229;94;59;42;91;146;179;111;58;47;18;6;113;170;52;166;958;382;458;234
201912;04020208;04;02;02;08;2;2978;1466;1512;20;12;21;36;18;31;30;81;58;63;31;106;120;117;40;55;84;146;138;198;296;289;108;73;63;83;178;230;152;64;28;9;20;87;294;106;237;957;470;554;253
201912;04020209;04;02;02;09;2;3249;1614;1635;9;15;15;39;25;24;24;59;61;52;22;106;182;394;149;180;182;157;176;141;211;199;106;57;54;106;138;174;106;45;29;12;9;94;242;106;576;1196;362;472;192
201912;04020310;04;02;03;10;2;811;413;398;12;16;11;20;11;11;9;7;6;21;10;17;24;126;67;91;57;47;39;26;24;28;16;15;6;9;33;31;15;6;0;0;12;58;64;17;150;351;59;79;21
201912;04020311;04;02;03;11;2;15119;7318;7801;81;105;120;218;111;92;96;211;210;202;109;369;387;676;365;614;978;880;834;920;1118;1117;484;334;365;614;966;1182;814;341;160;46;81;554;920;369;1063;5709;1935;3127;1361
